date,keyword,country,timeframe,popularity
2025-05-06,Go,BE,today 3-m,92
2025-05-07,Go,BE,today 3-m,86
2025-05-08,Go,BE,today 3-m,70
2025-05-09,Go,BE,today 3-m,71
2025-05-10,Go,BE,today 3-m,71
2025-05-11,Go,BE,today 3-m,71
2025-05-12,Go,BE,today 3-m,80
2025-05-13,Go,BE,today 3-m,77
2025-05-14,Go,BE,today 3-m,78
2025-05-15,Go,BE,today 3-m,75
2025-05-16,Go,BE,today 3-m,69
2025-05-17,Go,BE,today 3-m,71
2025-05-18,Go,BE,today 3-m,79
2025-05-19,Go,BE,today 3-m,77
2025-05-20,Go,BE,today 3-m,82
2025-05-21,Go,BE,today 3-m,85
2025-05-22,Go,BE,today 3-m,78
2025-05-23,Go,BE,today 3-m,69
2025-05-24,Go,BE,today 3-m,78
2025-05-25,Go,BE,today 3-m,83
2025-05-26,Go,BE,today 3-m,74
2025-05-27,Go,BE,today 3-m,71
2025-05-28,Go,BE,today 3-m,79
2025-05-29,Go,BE,today 3-m,88
2025-05-30,Go,BE,today 3-m,75
2025-05-31,Go,BE,today 3-m,82
2025-06-01,Go,BE,today 3-m,76
2025-06-02,Go,BE,today 3-m,77
2025-06-03,Go,BE,today 3-m,77
2025-06-04,Go,BE,today 3-m,82
2025-06-05,Go,BE,today 3-m,82
2025-06-06,Go,BE,today 3-m,80
2025-06-07,Go,BE,today 3-m,71
2025-06-08,Go,BE,today 3-m,85
2025-06-09,Go,BE,today 3-m,92
2025-06-10,Go,BE,today 3-m,75
2025-06-11,Go,BE,today 3-m,70
2025-06-12,Go,BE,today 3-m,78
2025-06-13,Go,BE,today 3-m,67
2025-06-14,Go,BE,today 3-m,74
2025-06-15,Go,BE,today 3-m,85
2025-06-16,Go,BE,today 3-m,75
2025-06-17,Go,BE,today 3-m,76
2025-06-18,Go,BE,today 3-m,67
2025-06-19,Go,BE,today 3-m,71
2025-06-20,Go,BE,today 3-m,71
2025-06-21,Go,BE,today 3-m,72
2025-06-22,Go,BE,today 3-m,77
2025-06-23,Go,BE,today 3-m,75
2025-06-24,Go,BE,today 3-m,77
2025-06-25,Go,BE,today 3-m,74
2025-06-26,Go,BE,today 3-m,78
2025-06-27,Go,BE,today 3-m,79
2025-06-28,Go,BE,today 3-m,81
2025-06-29,Go,BE,today 3-m,87
2025-06-30,Go,BE,today 3-m,75
2025-07-01,Go,BE,today 3-m,74
2025-07-02,Go,BE,today 3-m,76
2025-07-03,Go,BE,today 3-m,72
2025-07-04,Go,BE,today 3-m,64
2025-04-04,Go,SE,today 3-m,67
2025-04-05,Go,SE,today 3-m,66
2025-04-06,Go,SE,today 3-m,69
2025-04-07,Go,SE,today 3-m,61
2025-04-08,Go,SE,today 3-m,68
2025-04-09,Go,SE,today 3-m,66
2025-04-10,Go,SE,today 3-m,64
2025-04-11,Go,SE,today 3-m,69
2025-04-12,Go,SE,today 3-m,73
2025-04-13,Go,SE,today 3-m,70
2025-04-14,Go,SE,today 3-m,63
2025-04-15,Go,SE,today 3-m,68
2025-04-16,Go,SE,today 3-m,75
2025-04-17,Go,SE,today 3-m,71
2025-04-18,Go,SE,today 3-m,71
2025-04-19,Go,SE,today 3-m,78
2025-04-20,Go,SE,today 3-m,73
2025-04-21,Go,SE,today 3-m,65
2025-04-22,Go,SE,today 3-m,68
2025-04-23,Go,SE,today 3-m,68
2025-04-24,Go,SE,today 3-m,70
2025-04-25,Go,SE,today 3-m,69
2025-04-26,Go,SE,today 3-m,75
2025-04-27,Go,SE,today 3-m,67
2025-04-28,Go,SE,today 3-m,59
2025-04-29,Go,SE,today 3-m,62
2025-04-30,Go,SE,today 3-m,62
2025-05-01,Go,SE,today 3-m,68
2025-05-02,Go,SE,today 3-m,68
2025-05-03,Go,SE,today 3-m,100
2025-05-04,Go,SE,today 3-m,71
2025-05-05,Go,SE,today 3-m,61
2025-05-06,Go,SE,today 3-m,62
2025-05-07,Go,SE,today 3-m,66
2025-05-08,Go,SE,today 3-m,57
2025-05-09,Go,SE,today 3-m,63
2025-05-10,Go,SE,today 3-m,70
2025-05-11,Go,SE,today 3-m,73
2025-05-12,Go,SE,today 3-m,63
2025-05-13,Go,SE,today 3-m,64
2025-05-14,Go,SE,today 3-m,64
2025-05-15,Go,SE,today 3-m,62
2025-05-16,Go,SE,today 3-m,64
2025-05-17,Go,SE,today 3-m,68
2025-05-18,Go,SE,today 3-m,69
2025-05-19,Go,SE,today 3-m,62
2025-05-20,Go,SE,today 3-m,66
2025-05-21,Go,SE,today 3-m,62
2025-05-22,Go,SE,today 3-m,64
2025-05-23,Go,SE,today 3-m,67
2025-05-24,Go,SE,today 3-m,72
2025-05-25,Go,SE,today 3-m,69
2025-05-26,Go,SE,today 3-m,65
2025-05-27,Go,SE,today 3-m,71
2025-05-28,Go,SE,today 3-m,89
2025-05-29,Go,SE,today 3-m,73
2025-05-30,Go,SE,today 3-m,77
2025-05-31,Go,SE,today 3-m,72
2025-06-01,Go,SE,today 3-m,71
2025-06-02,Go,SE,today 3-m,65
2025-06-03,Go,SE,today 3-m,65
2025-06-04,Go,SE,today 3-m,60
2025-06-05,Go,SE,today 3-m,65
2025-06-06,Go,SE,today 3-m,73
2025-06-07,Go,SE,today 3-m,76
2025-06-08,Go,SE,today 3-m,74
2025-06-09,Go,SE,today 3-m,62
2025-06-10,Go,SE,today 3-m,69
2025-06-11,Go,SE,today 3-m,68
2025-06-12,Go,SE,today 3-m,72
2025-06-13,Go,SE,today 3-m,69
2025-06-14,Go,SE,today 3-m,72
2025-06-15,Go,SE,today 3-m,76
2025-06-16,Go,SE,today 3-m,67
2025-06-17,Go,SE,today 3-m,69
2025-06-18,Go,SE,today 3-m,64
2025-06-19,Go,SE,today 3-m,71
2025-06-20,Go,SE,today 3-m,72
2025-06-21,Go,SE,today 3-m,80
2025-06-22,Go,SE,today 3-m,73
2025-06-23,Go,SE,today 3-m,76
2025-06-24,Go,SE,today 3-m,71
2025-06-25,Go,SE,today 3-m,74
2025-06-26,Go,SE,today 3-m,74
2025-06-27,Go,SE,today 3-m,81
2025-06-28,Go,SE,today 3-m,100
2025-06-29,Go,SE,today 3-m,92
2025-06-30,Go,SE,today 3-m,76
2025-07-01,Go,SE,today 3-m,79
2025-07-02,Go,SE,today 3-m,76
2025-07-03,Go,SE,today 3-m,71
2025-07-04,Go,SE,today 3-m,67
2025-04-04,Go,FI,today 3-m,76
2025-04-05,Go,FI,today 3-m,75
2025-04-06,Go,FI,today 3-m,76
2025-04-07,Go,FI,today 3-m,71
2025-04-08,Go,FI,today 3-m,73
2025-04-09,Go,FI,today 3-m,71
2025-04-10,Go,FI,today 3-m,72
2025-04-11,Go,FI,today 3-m,66
2025-04-12,Go,FI,today 3-m,79
2025-04-13,Go,FI,today 3-m,75
2025-04-14,Go,FI,today 3-m,72
2025-04-15,Go,FI,today 3-m,62
2025-04-16,Go,FI,today 3-m,64
2025-04-17,Go,FI,today 3-m,73
2025-04-18,Go,FI,today 3-m,78
2025-04-19,Go,FI,today 3-m,79
2025-04-20,Go,FI,today 3-m,81
2025-04-21,Go,FI,today 3-m,81
2025-04-22,Go,FI,today 3-m,64
2025-04-23,Go,FI,today 3-m,76
2025-04-24,Go,FI,today 3-m,78
2025-04-25,Go,FI,today 3-m,79
2025-04-26,Go,FI,today 3-m,76
2025-04-27,Go,FI,today 3-m,78
2025-04-28,Go,FI,today 3-m,74
2025-04-29,Go,FI,today 3-m,72
2025-04-30,Go,FI,today 3-m,64
2025-05-01,Go,FI,today 3-m,84
2025-05-02,Go,FI,today 3-m,75
2025-05-03,Go,FI,today 3-m,76
2025-05-04,Go,FI,today 3-m,65
2025-05-05,Go,FI,today 3-m,71
2025-05-06,Go,FI,today 3-m,72
2025-05-07,Go,FI,today 3-m,75
2025-05-08,Go,FI,today 3-m,68
2025-05-09,Go,FI,today 3-m,80
2025-05-10,Go,FI,today 3-m,75
2025-05-11,Go,FI,today 3-m,69
2025-05-12,Go,FI,today 3-m,72
2025-05-13,Go,FI,today 3-m,73
2025-05-14,Go,FI,today 3-m,69
2025-05-15,Go,FI,today 3-m,73
2025-05-16,Go,FI,today 3-m,71
2025-05-17,Go,FI,today 3-m,67
2025-05-18,Go,FI,today 3-m,70
2025-05-19,Go,FI,today 3-m,75
2025-05-20,Go,FI,today 3-m,63
2025-05-21,Go,FI,today 3-m,64
2025-05-22,Go,FI,today 3-m,72
2025-05-23,Go,FI,today 3-m,68
2025-05-24,Go,FI,today 3-m,73
2025-05-25,Go,FI,today 3-m,72
2025-05-26,Go,FI,today 3-m,72
2025-05-27,Go,FI,today 3-m,66
2025-05-28,Go,FI,today 3-m,63
2025-05-29,Go,FI,today 3-m,70
2025-05-30,Go,FI,today 3-m,72
2025-05-31,Go,FI,today 3-m,77
2025-06-01,Go,FI,today 3-m,63
2025-06-02,Go,FI,today 3-m,62
2025-06-03,Go,FI,today 3-m,77
2025-06-04,Go,FI,today 3-m,79
2025-06-05,Go,FI,today 3-m,78
2025-06-06,Go,FI,today 3-m,78
2025-06-07,Go,FI,today 3-m,78
2025-06-08,Go,FI,today 3-m,81
2025-06-09,Go,FI,today 3-m,78
2025-06-10,Go,FI,today 3-m,71
2025-06-11,Go,FI,today 3-m,71
2025-06-12,Go,FI,today 3-m,76
2025-06-13,Go,FI,today 3-m,78
2025-06-14,Go,FI,today 3-m,77
2025-06-15,Go,FI,today 3-m,70
2025-06-16,Go,FI,today 3-m,70
2025-06-17,Go,FI,today 3-m,74
2025-06-18,Go,FI,today 3-m,68
2025-06-19,Go,FI,today 3-m,71
2025-06-20,Go,FI,today 3-m,75
2025-06-21,Go,FI,today 3-m,79
2025-06-22,Go,FI,today 3-m,79
2025-06-23,Go,FI,today 3-m,76
2025-06-24,Go,FI,today 3-m,70
2025-06-25,Go,FI,today 3-m,76
2025-06-26,Go,FI,today 3-m,74
2025-06-27,Go,FI,today 3-m,78
2025-06-28,Go,FI,today 3-m,100
2025-06-29,Go,FI,today 3-m,93
2025-06-30,Go,FI,today 3-m,81
2025-07-01,Go,FI,today 3-m,75
2025-07-02,Go,FI,today 3-m,74
2025-07-03,Go,FI,today 3-m,72
2025-07-04,Go,FI,today 3-m,63
2025-04-04,Rust,FR,today 3-m,75
2025-04-05,Rust,FR,today 3-m,78
2025-04-06,Rust,FR,today 3-m,77
2025-04-07,Rust,FR,today 3-m,79
2025-04-08,Rust,FR,today 3-m,80
2025-04-09,Rust,FR,today 3-m,78
2025-04-10,Rust,FR,today 3-m,84
2025-04-11,Rust,FR,today 3-m,80
2025-04-12,Rust,FR,today 3-m,79
2025-04-13,Rust,FR,today 3-m,97
2025-04-14,Rust,FR,today 3-m,92
2025-04-15,Rust,FR,today 3-m,83
2025-04-16,Rust,FR,today 3-m,87
2025-04-17,Rust,FR,today 3-m,85
2025-04-18,Rust,FR,today 3-m,87
2025-04-19,Rust,FR,today 3-m,76
2025-04-20,Rust,FR,today 3-m,90
2025-04-21,Rust,FR,today 3-m,77
2025-04-22,Rust,FR,today 3-m,74
2025-04-23,Rust,FR,today 3-m,84
2025-04-24,Rust,FR,today 3-m,74
2025-04-25,Rust,FR,today 3-m,88
2025-04-26,Rust,FR,today 3-m,64
2025-04-27,Rust,FR,today 3-m,72
2025-04-28,Rust,FR,today 3-m,61
2025-04-29,Rust,FR,today 3-m,74
2025-04-30,Rust,FR,today 3-m,64
2025-05-01,Rust,FR,today 3-m,100
2025-05-02,Rust,FR,today 3-m,87
2025-05-03,Rust,FR,today 3-m,81
2025-05-04,Rust,FR,today 3-m,75
2025-05-05,Rust,FR,today 3-m,84
2025-05-06,Rust,FR,today 3-m,75
2025-05-07,Rust,FR,today 3-m,80
2025-05-08,Rust,FR,today 3-m,77
2025-05-09,Rust,FR,today 3-m,72
2025-05-10,Rust,FR,today 3-m,67
2025-05-11,Rust,FR,today 3-m,74
2025-05-12,Rust,FR,today 3-m,61
2025-05-13,Rust,FR,today 3-m,69
2025-05-14,Rust,FR,today 3-m,64
2025-05-15,Rust,FR,today 3-m,80
2025-05-16,Rust,FR,today 3-m,73
2025-05-17,Rust,FR,today 3-m,68
2025-05-18,Rust,FR,today 3-m,68
2025-05-19,Rust,FR,today 3-m,73
2025-05-20,Rust,FR,today 3-m,90
2025-05-21,Rust,FR,today 3-m,71
2025-05-22,Rust,FR,today 3-m,80
2025-05-23,Rust,FR,today 3-m,81
2025-05-24,Rust,FR,today 3-m,76
2025-05-25,Rust,FR,today 3-m,80
2025-05-26,Rust,FR,today 3-m,91
2025-05-27,Rust,FR,today 3-m,79
2025-05-28,Rust,FR,today 3-m,87
2025-05-29,Rust,FR,today 3-m,80
2025-05-30,Rust,FR,today 3-m,80
2025-05-31,Rust,FR,today 3-m,70
2025-06-01,Rust,FR,today 3-m,70
2025-06-02,Rust,FR,today 3-m,70
2025-06-03,Rust,FR,today 3-m,80
2025-06-04,Rust,FR,today 3-m,79
2025-06-05,Rust,FR,today 3-m,86
2025-06-06,Rust,FR,today 3-m,77
2025-06-07,Rust,FR,today 3-m,89
2025-06-08,Rust,FR,today 3-m,84
2025-06-09,Rust,FR,today 3-m,67
2025-06-10,Rust,FR,today 3-m,91
2025-06-11,Rust,FR,today 3-m,71
2025-06-12,Rust,FR,today 3-m,74
2025-06-13,Rust,FR,today 3-m,75
2025-06-14,Rust,FR,today 3-m,68
2025-06-15,Rust,FR,today 3-m,69
2025-06-16,Rust,FR,today 3-m,74
2025-06-17,Rust,FR,today 3-m,72
2025-06-18,Rust,FR,today 3-m,81
2025-06-19,Rust,FR,today 3-m,71
2025-06-20,Rust,FR,today 3-m,70
2025-06-21,Rust,FR,today 3-m,66
2025-06-22,Rust,FR,today 3-m,72
2025-06-23,Rust,FR,today 3-m,72
2025-06-24,Rust,FR,today 3-m,71
2025-06-25,Rust,FR,today 3-m,76
2025-06-26,Rust,FR,today 3-m,83
2025-06-27,Rust,FR,today 3-m,83
2025-06-28,Rust,FR,today 3-m,83
2025-06-29,Rust,FR,today 3-m,86
2025-06-30,Rust,FR,today 3-m,77
2025-07-01,Rust,FR,today 3-m,77
2025-07-02,Rust,FR,today 3-m,77
2025-07-03,Rust,FR,today 3-m,84
2025-07-04,Rust,FR,today 3-m,72
2025-04-04,Go,IT,today 3-m,62
2025-04-05,Go,IT,today 3-m,71
2025-04-06,Go,IT,today 3-m,72
2025-04-07,Go,IT,today 3-m,63
2025-04-08,Go,IT,today 3-m,72
2025-04-09,Go,IT,today 3-m,64
2025-04-10,Go,IT,today 3-m,67
2025-04-11,Go,IT,today 3-m,68
2025-04-12,Go,IT,today 3-m,75
2025-04-13,Go,IT,today 3-m,84
2025-04-14,Go,IT,today 3-m,68
2025-04-15,Go,IT,today 3-m,69
2025-04-16,Go,IT,today 3-m,63
2025-04-17,Go,IT,today 3-m,65
2025-04-18,Go,IT,today 3-m,72
2025-04-19,Go,IT,today 3-m,100
2025-04-20,Go,IT,today 3-m,90
2025-04-21,Go,IT,today 3-m,75
2025-04-22,Go,IT,today 3-m,72
2025-04-23,Go,IT,today 3-m,66
2025-04-24,Go,IT,today 3-m,69
2025-04-25,Go,IT,today 3-m,77
2025-04-26,Go,IT,today 3-m,76
2025-04-27,Go,IT,today 3-m,80
2025-04-28,Go,IT,today 3-m,62
2025-04-29,Go,IT,today 3-m,67
2025-04-30,Go,IT,today 3-m,67
2025-05-01,Go,IT,today 3-m,72
2025-05-02,Go,IT,today 3-m,71
2025-05-03,Go,IT,today 3-m,71
2025-05-04,Go,IT,today 3-m,72
2025-05-05,Go,IT,today 3-m,69
2025-05-06,Go,IT,today 3-m,69
2025-05-07,Go,IT,today 3-m,67
2025-05-08,Go,IT,today 3-m,57
2025-05-09,Go,IT,today 3-m,63
2025-05-10,Go,IT,today 3-m,71
2025-05-11,Go,IT,today 3-m,72
2025-05-12,Go,IT,today 3-m,67
2025-05-13,Go,IT,today 3-m,68
2025-05-14,Go,IT,today 3-m,65
2025-05-15,Go,IT,today 3-m,64
2025-05-16,Go,IT,today 3-m,65
2025-05-17,Go,IT,today 3-m,76
2025-05-18,Go,IT,today 3-m,71
2025-05-19,Go,IT,today 3-m,71
2025-05-20,Go,IT,today 3-m,66
2025-05-21,Go,IT,today 3-m,68
2025-05-22,Go,IT,today 3-m,62
2025-05-23,Go,IT,today 3-m,63
2025-05-24,Go,IT,today 3-m,79
2025-05-25,Go,IT,today 3-m,90
2025-05-26,Go,IT,today 3-m,68
2025-05-27,Go,IT,today 3-m,65
2025-05-28,Go,IT,today 3-m,69
2025-05-29,Go,IT,today 3-m,65
2025-05-30,Go,IT,today 3-m,66
2025-05-31,Go,IT,today 3-m,72
2025-06-01,Go,IT,today 3-m,78
2025-06-02,Go,IT,today 3-m,73
2025-06-03,Go,IT,today 3-m,70
2025-06-04,Go,IT,today 3-m,69
2025-06-05,Go,IT,today 3-m,64
2025-06-06,Go,IT,today 3-m,67
2025-06-07,Go,IT,today 3-m,76
2025-06-08,Go,IT,today 3-m,70
2025-06-09,Go,IT,today 3-m,68
2025-06-10,Go,IT,today 3-m,67
2025-06-11,Go,IT,today 3-m,68
2025-06-12,Go,IT,today 3-m,70
2025-06-13,Go,IT,today 3-m,66
2025-06-14,Go,IT,today 3-m,71
2025-06-15,Go,IT,today 3-m,77
2025-06-16,Go,IT,today 3-m,69
2025-06-17,Go,IT,today 3-m,67
2025-06-18,Go,IT,today 3-m,65
2025-06-19,Go,IT,today 3-m,69
2025-06-20,Go,IT,today 3-m,68
2025-06-21,Go,IT,today 3-m,81
2025-06-22,Go,IT,today 3-m,79
2025-06-23,Go,IT,today 3-m,71
2025-06-24,Go,IT,today 3-m,74
2025-06-25,Go,IT,today 3-m,73
2025-06-26,Go,IT,today 3-m,73
2025-06-27,Go,IT,today 3-m,76
2025-06-28,Go,IT,today 3-m,89
2025-06-29,Go,IT,today 3-m,88
2025-06-30,Go,IT,today 3-m,69
2025-07-01,Go,IT,today 3-m,73
2025-07-02,Go,IT,today 3-m,72
2025-07-03,Go,IT,today 3-m,71
2025-07-04,Go,IT,today 3-m,65
2025-04-04,Rust,NL,today 3-m,78
2025-04-05,Rust,NL,today 3-m,89
2025-04-06,Rust,NL,today 3-m,76
2025-04-07,Rust,NL,today 3-m,74
2025-04-08,Rust,NL,today 3-m,75
2025-04-09,Rust,NL,today 3-m,68
2025-04-10,Rust,NL,today 3-m,92
2025-04-11,Rust,NL,today 3-m,70
2025-04-12,Rust,NL,today 3-m,72
2025-04-13,Rust,NL,today 3-m,73
2025-04-14,Rust,NL,today 3-m,87
2025-04-15,Rust,NL,today 3-m,72
2025-04-16,Rust,NL,today 3-m,78
2025-04-17,Rust,NL,today 3-m,78
2025-04-18,Rust,NL,today 3-m,67
2025-04-19,Rust,NL,today 3-m,100
2025-04-20,Rust,NL,today 3-m,81
2025-04-21,Rust,NL,today 3-m,88
2025-04-22,Rust,NL,today 3-m,74
2025-04-23,Rust,NL,today 3-m,74
2025-04-24,Rust,NL,today 3-m,81
2025-04-25,Rust,NL,today 3-m,69
2025-04-26,Rust,NL,today 3-m,69
2025-04-27,Rust,NL,today 3-m,78
2025-04-28,Rust,NL,today 3-m,74
2025-04-29,Rust,NL,today 3-m,67
2025-04-30,Rust,NL,today 3-m,72
2025-05-01,Rust,NL,today 3-m,75
2025-05-02,Rust,NL,today 3-m,90
2025-05-03,Rust,NL,today 3-m,89
2025-05-04,Rust,NL,today 3-m,98
2025-05-05,Rust,NL,today 3-m,90
2025-05-06,Rust,NL,today 3-m,77
2025-05-07,Rust,NL,today 3-m,72
2025-05-08,Rust,NL,today 3-m,86
2025-05-09,Rust,NL,today 3-m,71
2025-05-10,Rust,NL,today 3-m,94
2025-05-11,Rust,NL,today 3-m,70
2025-05-12,Rust,NL,today 3-m,85
2025-05-13,Rust,NL,today 3-m,77
2025-05-14,Rust,NL,today 3-m,78
2025-05-15,Rust,NL,today 3-m,89
2025-05-16,Rust,NL,today 3-m,82
2025-05-17,Rust,NL,today 3-m,85
2025-05-18,Rust,NL,today 3-m,76
2025-05-19,Rust,NL,today 3-m,71
2025-05-20,Rust,NL,today 3-m,77
2025-05-21,Rust,NL,today 3-m,75
2025-05-22,Rust,NL,today 3-m,73
2025-05-23,Rust,NL,today 3-m,74
2025-05-24,Rust,NL,today 3-m,79
2025-05-25,Rust,NL,today 3-m,73
2025-05-26,Rust,NL,today 3-m,76
2025-05-27,Rust,NL,today 3-m,69
2025-05-28,Rust,NL,today 3-m,78
2025-05-29,Rust,NL,today 3-m,85
2025-05-30,Rust,NL,today 3-m,77
2025-05-31,Rust,NL,today 3-m,68
2025-06-01,Rust,NL,today 3-m,77
2025-06-02,Rust,NL,today 3-m,83
2025-06-03,Rust,NL,today 3-m,74
2025-06-04,Rust,NL,today 3-m,74
2025-06-05,Rust,NL,today 3-m,94
2025-06-06,Rust,NL,today 3-m,81
2025-06-07,Rust,NL,today 3-m,79
2025-06-08,Rust,NL,today 3-m,83
2025-06-09,Rust,NL,today 3-m,77
2025-06-10,Rust,NL,today 3-m,78
2025-06-11,Rust,NL,today 3-m,73
2025-06-12,Rust,NL,today 3-m,80
2025-06-13,Rust,NL,today 3-m,76
2025-06-14,Rust,NL,today 3-m,77
2025-06-15,Rust,NL,today 3-m,72
2025-06-16,Rust,NL,today 3-m,84
2025-06-17,Rust,NL,today 3-m,74
2025-06-18,Rust,NL,today 3-m,78
2025-06-19,Rust,NL,today 3-m,70
2025-06-20,Rust,NL,today 3-m,71
2025-06-21,Rust,NL,today 3-m,75
2025-06-22,Rust,NL,today 3-m,74
2025-06-23,Rust,NL,today 3-m,74
2025-06-24,Rust,NL,today 3-m,73
2025-06-25,Rust,NL,today 3-m,69
2025-06-26,Rust,NL,today 3-m,78
2025-06-27,Rust,NL,today 3-m,78
2025-06-28,Rust,NL,today 3-m,77
2025-06-29,Rust,NL,today 3-m,82
2025-06-30,Rust,NL,today 3-m,72
2025-07-01,Rust,NL,today 3-m,75
2025-07-02,Rust,NL,today 3-m,69
2025-07-03,Rust,NL,today 3-m,83
2025-07-04,Rust,NL,today 3-m,70
2025-04-04,Rust,DE,today 3-m,63
2025-04-05,Rust,DE,today 3-m,65
2025-04-06,Rust,DE,today 3-m,68
2025-04-07,Rust,DE,today 3-m,59
2025-04-08,Rust,DE,today 3-m,63
2025-04-09,Rust,DE,today 3-m,62
2025-04-10,Rust,DE,today 3-m,61
2025-04-11,Rust,DE,today 3-m,64
2025-04-12,Rust,DE,today 3-m,71
2025-04-13,Rust,DE,today 3-m,74
2025-04-14,Rust,DE,today 3-m,73
2025-04-15,Rust,DE,today 3-m,69
2025-04-16,Rust,DE,today 3-m,75
2025-04-17,Rust,DE,today 3-m,67
2025-04-18,Rust,DE,today 3-m,81
2025-04-19,Rust,DE,today 3-m,68
2025-04-20,Rust,DE,today 3-m,68
2025-04-21,Rust,DE,today 3-m,78
2025-04-22,Rust,DE,today 3-m,66
2025-04-23,Rust,DE,today 3-m,71
2025-04-24,Rust,DE,today 3-m,67
2025-04-25,Rust,DE,today 3-m,61
2025-04-26,Rust,DE,today 3-m,60
2025-04-27,Rust,DE,today 3-m,59
2025-04-28,Rust,DE,today 3-m,59
2025-04-29,Rust,DE,today 3-m,58
2025-04-30,Rust,DE,today 3-m,71
2025-05-01,Rust,DE,today 3-m,100
2025-05-02,Rust,DE,today 3-m,91
2025-05-03,Rust,DE,today 3-m,85
2025-05-04,Rust,DE,today 3-m,83
2025-05-05,Rust,DE,today 3-m,73
2025-05-06,Rust,DE,today 3-m,66
2025-05-07,Rust,DE,today 3-m,70
2025-05-08,Rust,DE,today 3-m,63
2025-05-09,Rust,DE,today 3-m,78
2025-05-10,Rust,DE,today 3-m,79
2025-05-11,Rust,DE,today 3-m,87
2025-05-12,Rust,DE,today 3-m,82
2025-05-13,Rust,DE,today 3-m,72
2025-05-14,Rust,DE,today 3-m,69
2025-05-15,Rust,DE,today 3-m,67
2025-05-16,Rust,DE,today 3-m,72
2025-05-17,Rust,DE,today 3-m,68
2025-05-18,Rust,DE,today 3-m,70
2025-05-19,Rust,DE,today 3-m,59
2025-05-20,Rust,DE,today 3-m,64
2025-05-21,Rust,DE,today 3-m,70
2025-05-22,Rust,DE,today 3-m,66
2025-05-23,Rust,DE,today 3-m,68
2025-05-24,Rust,DE,today 3-m,72
2025-05-25,Rust,DE,today 3-m,77
2025-05-26,Rust,DE,today 3-m,65
2025-05-27,Rust,DE,today 3-m,64
2025-05-28,Rust,DE,today 3-m,72
2025-05-29,Rust,DE,today 3-m,76
2025-05-30,Rust,DE,today 3-m,69
2025-05-31,Rust,DE,today 3-m,71
2025-06-01,Rust,DE,today 3-m,71
2025-06-02,Rust,DE,today 3-m,66
2025-06-03,Rust,DE,today 3-m,65
2025-06-04,Rust,DE,today 3-m,62
2025-06-05,Rust,DE,today 3-m,73
2025-06-06,Rust,DE,today 3-m,76
2025-06-07,Rust,DE,today 3-m,90
2025-06-08,Rust,DE,today 3-m,73
2025-06-09,Rust,DE,today 3-m,78
2025-06-10,Rust,DE,today 3-m,67
2025-06-11,Rust,DE,today 3-m,67
2025-06-12,Rust,DE,today 3-m,57
2025-06-13,Rust,DE,today 3-m,69
2025-06-14,Rust,DE,today 3-m,66
2025-06-15,Rust,DE,today 3-m,94
2025-06-16,Rust,DE,today 3-m,68
2025-06-17,Rust,DE,today 3-m,62
2025-06-18,Rust,DE,today 3-m,57
2025-06-19,Rust,DE,today 3-m,71
2025-06-20,Rust,DE,today 3-m,65
2025-06-21,Rust,DE,today 3-m,61
2025-06-22,Rust,DE,today 3-m,68
2025-06-23,Rust,DE,today 3-m,61
2025-06-24,Rust,DE,today 3-m,58
2025-06-25,Rust,DE,today 3-m,63
2025-06-26,Rust,DE,today 3-m,70
2025-06-27,Rust,DE,today 3-m,69
2025-06-28,Rust,DE,today 3-m,66
2025-06-29,Rust,DE,today 3-m,79
2025-06-30,Rust,DE,today 3-m,64
2025-07-01,Rust,DE,today 3-m,64
2025-07-02,Rust,DE,today 3-m,62
2025-07-03,Rust,DE,today 3-m,64
2025-07-04,Rust,DE,today 3-m,60
2025-04-04,Rust,PL,today 3-m,48
2025-04-05,Rust,PL,today 3-m,56
2025-04-06,Rust,PL,today 3-m,59
2025-04-07,Rust,PL,today 3-m,53
2025-04-08,Rust,PL,today 3-m,51
2025-04-09,Rust,PL,today 3-m,57
2025-04-10,Rust,PL,today 3-m,57
2025-04-11,Rust,PL,today 3-m,53
2025-04-12,Rust,PL,today 3-m,59
2025-04-13,Rust,PL,today 3-m,62
2025-04-14,Rust,PL,today 3-m,56
2025-04-15,Rust,PL,today 3-m,55
2025-04-16,Rust,PL,today 3-m,53
2025-04-17,Rust,PL,today 3-m,55
2025-04-18,Rust,PL,today 3-m,57
2025-04-19,Rust,PL,today 3-m,57
2025-04-20,Rust,PL,today 3-m,76
2025-04-21,Rust,PL,today 3-m,70
2025-04-22,Rust,PL,today 3-m,56
2025-04-23,Rust,PL,today 3-m,53
2025-04-24,Rust,PL,today 3-m,40
2025-04-25,Rust,PL,today 3-m,61
2025-04-26,Rust,PL,today 3-m,49
2025-04-27,Rust,PL,today 3-m,44
2025-04-28,Rust,PL,today 3-m,41
2025-04-29,Rust,PL,today 3-m,47
2025-04-30,Rust,PL,today 3-m,41
2025-05-01,Rust,PL,today 3-m,85
2025-05-02,Rust,PL,today 3-m,85
2025-05-03,Rust,PL,today 3-m,100
2025-05-04,Rust,PL,today 3-m,76
2025-05-05,Rust,PL,today 3-m,66
2025-05-06,Rust,PL,today 3-m,66
2025-05-07,Rust,PL,today 3-m,67
2025-05-08,Rust,PL,today 3-m,78
2025-05-09,Rust,PL,today 3-m,64
2025-05-10,Rust,PL,today 3-m,58
2025-05-11,Rust,PL,today 3-m,65
